DATE,SP500,EAFE,EEM,SMCAP,US30Y,US10Y,TBILL,USCORP,USMUNI,MORTG,FOR10Y,GOLD,REIT,GSCI,CPI,UNRATE
1962-05-31,2811.61855466385,576.099609856197,576.099609856197,4227.17815845951,282.692455826948,287.826048872178,167.4732,500.634465820712,278.36,,153.14404432133,170.537010159652,,,168.715005632911,5.5%
1962-06-30,2589.61007668428,566.305916488642,566.305916488642,3894.0765195729,282.637789717873,286.432340509609,167.8779,496.919770773639,277.303,,153.507617728532,170.778906627963,,,168.715005632911,5.5%
1962-07-31,2762.40373031101,569.817013170872,569.817013170872,4124.99525718357,279.6734968258,286.458604724454,168.278,498.158002455996,276.503,,154.574099722992,171.74649250121,,,169.273671631064,5.4%
1962-08-31,2812.85181384142,560.415032453552,560.415032453552,4251.22011205339,277.255096424346,289.289865226337,168.672,503.499795333606,278.557,,156.128808864266,171.504596032898,,,169.273671631064,5.7%
1962-09-30,2685.50742301294,558.845870362682,558.845870362682,3995.29666130777,279.64265002068,290.715022336648,169.0572,508.790421612771,280.374,,157.384002770083,171.504596032898,,,169.832325529548,5.6%
1962-10-31,2705.91321863626,628.533950396909,628.533950396909,3912.5940204187,282.533529800566,292.1424879449,169.4404,511.266884977486,282.674,,158.781163434903,171.504596032898,,,169.832325529548,5.4%
1962-11-30,2989.21261880327,638.590493603259,638.590493603259,4438.44665676298,284.465107021208,293.096820047634,169.8442,518.645108473188,284.734,,159.186288088643,171.504596032898,,,169.832325529548,5.7%
1962-12-31,3038.07571536937,658.514517003681,658.514517003681,4397.61294752076,284.925638897656,295.727639327117,170.2575,522.84076954564,285.084,,160.373961218837,171.020803096275,,,169.832325529548,5.5%
1963-01-31,3195.96376779261,739.577654046834,739.577654046834,4698.40967313117,288.364891368572,296.195642071812,170.6732,528.110929185428,285.436,,161.450831024931,171.020803096275,,,169.832325529548,5.7%
1963-02-28,3112.392715312,812.204179674233,812.204179674233,4618.06686772063,287.823326978672,295.469947602546,171.0857,534.353254195661,285.058,,161.968490304709,171.262699564586,,,169.832325529548,5.9%
1963-03-31,3231.44617757862,823.65625860764,823.65625860764,4694.26497103802,288.785136538333,296.200075851939,171.5005,536.082685223086,285.911,,162.2783933518,171.359458151911,,,170.390988964377,5.7%
1963-04-30,3397.13121745062,702.496422966456,702.496422966456,4874.05531942878,288.253045150006,297.175067844295,171.915,538.160049119934,286.273,,163.576869806094,171.262699564586,,,170.390988964377,5.7%
1963-05-31,3454.7310823129,693.925966606265,693.925966606265,5028.07546752273,287.732177563542,297.911919865114,172.3448,543.123209169054,286.884,,164.343836565097,170.778906627963,,,170.390988964377,5.9%
1963-06-30,3393.89524276982,655.274290266297,655.274290266297,4935.55887892031,288.211677543139,297.928764096446,172.7742,545.916905444126,285.294,,164.859764542936,170.778906627963,,,170.949649899894,5.6%
1963-07-31,3391.17243445502,713.33159238389,713.33159238389,4867.9417222791,289.191597205805,298.921860005556,173.245,545.425706099058,284.949,,165.173130193906,170.778906627963,,,171.508313355767,5.6%
1963-08-31,3565.52719646603,733.233543811401,733.233543811401,5130.32378110995,291.17560083515,299.433303596279,173.7345,547.56446991404,285.344,,165.621537396122,170.778906627963,,,171.508313355767,5.4%
1963-09-30,3535.23398586154,714.902705216116,714.902705216116,5022.58698170664,291.65807061524,299.224007973904,174.2224,548.50593532542,285.012,,166.371191135734,170.657958393808,,,171.508313355767,5.5%
1963-10-31,3658.49675860707,742.640930178501,742.640930178501,5102.44611471577,290.143535163827,298.304535393003,174.7276,550.931232091691,284.448,,166.649930747922,170.537010159652,,,172.066967384861,5.5%
1963-11-30,3629.321111444,727.639583388895,727.639583388895,5050.91140895714,289.151486199147,301.033759627899,175.2372,552.865329512894,283.413,,166.6533933518,170.537010159652,,,172.066967384861,5.7%
1963-12-31,3727.45355915782,717.307101304773,717.307101304773,5120.10889525986,288.177873637527,300.596553785895,175.7498,552.189930413426,285.302,,166.776315789474,170.537010159652,,,172.625634414566,5.5%
1964-01-31,3837.45289621806,717.809216275687,717.809216275687,5187.18232178776,288.69373612316,301.390135963805,176.2624,558.227589029881,287.191,,167.061980609418,170.537010159652,,,172.625634414566,5.6%
1964-02-29,3884.96536777221,721.470043278693,721.470043278693,5327.75496270821,290.696736555658,301.7008908572,176.7912,561.747851002865,287.852,,167.03947368421,170.537010159652,,,172.625634414566,5.4%
1964-03-31,3953.58440051761,655.888416344659,655.888416344659,5503.03810098131,291.214344141581,301.532986778712,177.3083,559.690953745395,286.309,,167.139889196676,170.537010159652,,,172.625634414566,5.4%
1964-04-30,3987.55628932221,733.020894106791,733.020894106791,5488.17989810866,290.743316763391,302.840047763874,177.8181,562.648383135489,286.257,,167.300900277008,170.537010159652,,,172.625634414566,5.3%
1964-05-31,4043.17160578033,682.075941966369,682.075941966369,5583.67422833575,292.764010298826,304.6414907582,178.3322,567.191977077364,287.433,,167.799515235457,170.537010159652,,,172.625634414566,5.1%
1964-06-30,4119.54254607113,701.651521500804,701.651521500804,5666.87097433795,296.310516987546,306.693871889415,178.8479,570.108473188702,288.118,,168.038434903047,170.537010159652,,,173.184285492659,5.2%
1964-07-31,4204.9237173072,674.918598531623,674.918598531623,5790.97544867595,298.357515827348,306.762427790644,179.3651,575.583299222268,289.051,,167.70256232687,170.778906627963,,,173.742943360801,4.9%
1964-08-31,4146.95114006515,669.046806724398,669.046806724398,5741.75215736221,297.345143659294,307.337187949475,179.8882,578.059762586983,289.737,,168.199445983379,170.778906627963,,,173.184290300719,5%
1964-09-30,4276.35319390351,716.682939363176,716.682939363176,5928.35910247648,298.380895931229,309.162926874471,180.4204,578.622595169873,290.426,,169.496191135734,171.020803096275,,,173.742948184371,5.1%
1964-10-31,4321.4948909018,694.179095067172,694.179095067172,6027.36269948783,299.420256003763,310.741109442931,180.9542,583.135489152681,291.115,,169.858033240997,171.020803096275,,,173.742948184371,5.1%
1964-11-30,4309.69230671164,683.280483274617,683.280483274617,6029.77364456763,300.977156962208,310.813301385208,181.5332,584.281620957839,292.304,,170.195637119113,171.020803096275,,,174.301601259963,4.8%
1964-12-31,4337.17508621405,672.826291880516,672.826291880516,6008.66943681164,300.992877864818,311.649609949956,182.1111,587.198117069177,294.245,,170.564404432133,171.020803096275,,,174.301601259963,5%
1965-01-31,4491.84632546518,707.073150137234,707.073150137234,6343.95319138573,301.528818453784,313.248063048855,182.6984,592.089643880475,295.682,,171.798822714681,170.537010159652,,,174.301601259963,4.9%
1965-02-28,4496.09123070942,713.578223118496,713.578223118496,6559.64759989285,303.619069900766,313.581915362232,183.3059,593.389275480966,295.855,,172.513850415512,171.262699564586,,,174.301601259963,5.1%
1965-03-31,4441.710690541,695.95284100747,695.95284100747,6570.79900081266,304.156799890029,315.192820449467,183.9062,595.476872697503,294.021,,172.576177285318,171.165940977262,,,174.860255322161,4.7%
1965-04-30,4605.00525889711,700.824510894522,700.824510894522,6835.60220054542,306.263452439733,316.040913118408,184.5054,598.516168645108,294.725,,172.451523545706,171.020803096275,,,175.41891635189,4.8%
1965-05-31,4580.5805822396,679.869858018776,679.869858018776,6798.68994866247,307.327718016401,316.638469758661,185.1004,598.239869013508,295.43,,171.802285318559,170.778906627963,,,175.41891635189,4.6%
1965-06-30,4369.07763407001,701.149784574763,701.149784574763,6245.95645583621,308.395681793683,318.524522137868,185.6881,599.304134261154,294.628,,171.977146814404,170.657958393808,,,176.536229597701,4.6%
1965-07-31,4439.28048088631,737.118768523449,737.118768523449,6442.07948854947,309.467356771581,319.12404737074,186.2777,599.457634056488,295.096,,172.181440443213,171.020803096275,,,176.536229597701,4.4%
1965-08-31,4550.79922487045,784.441793462654,784.441793462654,6773.20237426091,310.012502162076,318.957812796976,186.8831,599.52926729431,295.819,,173.081717451523,171.020803096275,,,176.536229597701,4.4%
1965-09-30,4708.03861624076,792.678432294012,792.678432294012,7004.84589546063,307.403239628938,318.036669169132,187.5092,600.225133033156,294.783,,174.586218836565,171.141751330431,,,176.536229597701,4.3%
1965-10-31,4848.63234253588,775.001703253856,775.001703253856,7335.47462172638,305.367731591044,317.652204994457,188.1436,601.606631191158,294.52,,175.045013850415,171.020803096275,,,177.094896149886,4.2%
1965-11-30,4818.03248404802,738.886623882226,738.886623882226,7656.03486269582,305.946301687086,317.030553323412,188.7911,600.010233319689,294.267,,175.418975069252,171.262699564586,,,177.094896149886,4.1%
1965-12-31,4873.06848040185,740.142731142826,740.142731142826,7903.32478876089,304.465912041342,313.902757506394,189.4975,596.807204257061,293.775,,175.766966759003,171.74649250121,,,177.653559709281,4%
1966-01-31,4908.99442238188,756.869956866653,756.869956866653,8190.21547859291,300.48114377987,315.119023672898,190.2286,598.117069177241,283.301,,176.426592797784,171.74649250121,,,177.653559709281,4%
1966-02-28,4833.51234406574,755.658964935667,755.658964935667,8337.63935720759,298.181731598168,308.382653336784,190.9642,591.936144085141,292.529,,169.312673130194,171.74649250121,,,178.77087624236,3.8%
1966-03-31,4740.36035875241,740.092390257992,740.092390257992,8116.69191424158,289.345500831353,317.181993070799,191.6835,585.284486287351,290.892,,169.490997229917,171.262699564586,,,179.329535230618,3.8%
1966-04-30,4850.11683038305,747.049258726417,747.049258726417,8414.57450749425,298.551131359488,316.460385896198,192.4263,588.85591485878,293.406,,169.802631578947,171.020803096275,,,180.446847899872,3.8%
1966-05-31,4600.10837790117,742.492258248186,742.492258248186,7740.56708944396,297.757854627804,317.47783294746,193.1703,587.320916905444,292.258,,169.494459833795,170.778906627963,,,180.446847899872,3.9%
1966-06-30,4538.46701555997,747.0214610235,747.0214610235,7722.76378513824,296.027699440598,314.588419127728,193.9076,584.54768726975,291.377,,169.631232686981,170.875665215288,,,181.00551134097,3.8%
1966-07-31,4490.32127080452,739.177735682753,739.177735682753,7620.0510267959,293.863808181392,313.948841306506,194.6784,582.337290216946,286.693,,169.877077562327,171.020803096275,,,181.564166751173,3.8%
1966-08-31,4154.13465326339,721.289634479231,721.289634479231,6919.76833743336,294.085073918122,307.847798946944,195.4993,572.74866966844,284.023,,169.807825484764,171.141751330431,,,182.681476320526,3.8%
1966-09-30,4137.9990438369,737.879296072253,737.879296072253,6829.11937221298,285.135798532543,317.411296223671,196.3692,573.372902169464,284.22,,171.828254847645,171.165940977262,,,182.681476320526,3.7%
1966-10-31,4347.66972851343,720.68670847377,720.68670847377,6885.80106300235,297.907917952715,319.970602137744,197.2234,580.137126483831,287.257,,173.592451523546,171.165940977262,,,183.798792765998,3.7%
1966-11-30,4374.19695685155,709.011583796494,709.011583796494,7221.82815487686,302.951811790001,317.603432179285,198.0715,576.453131395825,289.588,,174.224376731302,171.165940977262,,,183.798792765998,3.6%
1966-12-31,4380.66619070993,715.534490367422,715.534490367422,7379.98619146867,298.331943423103,331.010717429681,198.8654,585.407286123618,289.759,,176.298476454294,171.262699564586,,,183.798792765998,3.8%
1967-01-31,4736.32121980916,716.607792102973,716.607792102973,8357.83436183826,311.324283379831,335.401575821841,199.6128,606.600491199345,297.478,,178.959487534626,171.262699564586,,,183.798792765998,3.9%
1967-02-28,4758.82640540042,729.793375477668,729.793375477668,8504.09646317043,318.680486900961,331.479977906319,200.368,606.590257879656,303.837,,179.90824099723,170.682148040639,,,183.798792765998,3.8%
1967-03-31,4959.64452405389,733.588301030152,733.588301030152,8993.08200980273,308.119860147897,338.515081324101,201.0376,610.908718788375,304.145,,182.59175900277,170.633768746976,,,184.35744919661,3.8%
1967-04-30,5182.40472472065,742.171284152205,742.171284152205,9364.49629680759,314.868582468185,332.483351684605,201.6625,610.325419566107,307.261,,183.672091412742,170.827285921626,,,184.916107574911,3.8%
1967-05-31,4923.97359714937,737.644039318876,737.644039318876,9252.1223412459,307.50252964542,333.033747643821,202.2439,600.982398690135,302.982,,184.073753462604,171.020803096275,,,185.474757627505,3.8%
1967-06-30,5023.56448682727,752.323155701322,752.323155701322,9766.54034341917,303.329242252654,323.964705785937,202.9181,597.492836676218,301.816,,183.75,171.262699564586,,,186.033407597479,3.9%
1967-07-31,5264.83257583968,757.965579369082,757.965579369082,10365.2292664708,294.609601805194,326.878131150943,203.6148,597.451903397462,297.209,,184.560249307479,171.359458151911,,,186.592065920494,3.8%
1967-08-31,5216.68305742717,745.913926657113,745.913926657113,10369.3753581774,298.646609275337,325.520654269257,204.358,594.94474007368,298.607,,185.526315789474,171.504596032898,,,187.15072256586,3.8%
1967-09-30,5401.27178617644,747.853302866422,747.853302866422,10799.7044355417,295.21548250577,325.948137030081,205.1056,594.310274252968,299.015,,186.023199445983,171.504596032898,,,187.709386187792,3.8%
1967-10-31,5257.92432287717,764.82957284149,764.82957284149,10464.9135980399,294.617673506534,319.228633750158,205.885,585.622185837086,297.946,,186.39716066482,171.504596032898,,,188.268046862964,4%
1967-11-30,5277.16510387119,778.749471067205,778.749471067205,10591.5390525762,283.799294610683,318.293567370026,206.7343,575.56283258289,295.437,,180.192174515235,171.74649250121,,,188.826713465225,3.9%
1967-12-31,5429.50602064038,792.066087022454,792.066087022454,11204.7891637204,277.391564147,320.792170470707,207.6025,572.932869422841,292.026,,179.073753462604,171.74649250121,,,189.385376179683,3.8%
1968-01-31,5205.27779088076,844.580068592042,844.580068592042,10956.0428442858,281.213910981509,326.275569697847,208.4468,589.684813753582,293.012,,180.145429362881,173.439767779391,,,190.50269308353,3.7%
1968-02-29,5056.62151876949,870.255302677241,870.255302677241,10430.1527877601,291.325086159965,327.288994638948,209.3188,590.759312320917,299.286,,180.874307479224,173.439767779391,,,191.061361281267,3.8%
1968-03-31,5118.06348923042,894.3613745614,894.3613745614,10442.6689711054,291.747544630093,323.903960921342,210.2206,585.663119115841,296.374,,181.700138504155,192.307692307692,,,191.620024701654,3.7%
1968-04-30,5544.1066950541,908.402848142014,908.402848142014,11732.3385890369,285.418281479435,325.947103228505,211.1859,588.600081866557,299.778,,183.902354570637,189.888727624577,,,192.178692883671,3.5%
1968-05-31,5627.68168692671,920.393765737489,920.393765737489,12408.1212917654,290.939223195911,324.575362352619,212.1855,590.974212034384,297.841,,183.76731301939,208.030962747944,,,192.737356343884,3.5%
1968-06-30,5693.20584916847,908.796804289196,908.796804289196,12580.5941777209,291.391702071023,331.584969169934,213.1226,598.372902169464,298.112,,185.053670360111,200.774068698597,,,193.854674072345,3.7%
